utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,temperature,humidity,windspeed,cloudcover,solar_rad
2015-03-18 13:00:00+00:00,63539.0,66073.0,17999.0,3275.0,3202.0,72.0,11.188999,39.160007,19.211996,0.0,563.0
2015-03-18 14:00:00+00:00,62169.0,65229.0,13494.0,3449.0,3385.0,64.0,11.238999,38.88659,18.161278,0.0,478.0
2015-03-18 15:00:00+00:00,60708.0,63356.0,7624.0,3614.0,3501.0,113.0,10.938999,39.96218,15.893093,0.0,353.0
2015-03-18 16:00:00+00:00,61063.0,63457.0,2379.0,3857.0,3752.0,105.0,10.089,45.350796,12.015589,0.0,206.0
2015-03-18 17:00:00+00:00,63899.0,66360.0,132.0,4790.0,4685.0,104.0,8.539,48.69938,10.495713,0.0,65.0
2015-03-18 18:00:00+00:00,66599.0,67195.0,0.0,5851.0,5685.0,166.0,6.889,52.911354,11.609651,0.0,1.0
2015-03-18 19:00:00+00:00,62174.0,63233.0,0.0,6350.0,6173.0,177.0,6.589,50.343105,12.074766,0.0,0.0
2015-03-18 20:00:00+00:00,58318.0,59937.0,0.0,6167.0,6009.0,158.0,5.639,52.566677,11.525623,0.0,0.0
2015-03-18 21:00:00+00:00,54924.0,56851.0,0.0,5657.0,5503.0,153.0,4.639,56.35266,10.739833,0.0,0.0
2015-03-18 22:00:00+00:00,50138.0,52228.0,0.0,4840.0,4680.0,160.0,3.639,60.671032,10.1376915,0.0,0.0
2015-03-18 23:00:00+00:00,47005.0,48062.0,0.0,4216.0,3997.0,218.0,2.789,64.66587,9.3669195,0.0,0.0
2015-03-19 00:00:00+00:00,44999.0,46227.0,0.0,3715.0,3451.0,264.0,2.139,67.72324,10.086427,0.0,0.0
2015-03-19 01:00:00+00:00,44214.0,45421.0,0.0,3318.0,3054.0,264.0,1.639,70.18481,10.805999,0.0,0.0
2015-03-19 02:00:00+00:00,44858.0,45853.0,0.0,3259.0,3003.0,256.0,1.2390001,72.22592,11.5199995,0.0,0.0
2015-03-19 03:00:00+00:00,46645.0,47212.0,0.0,3273.0,2942.0,330.0,0.839,74.33338,11.525623,1.0,0.0
2015-03-19 04:00:00+00:00,50392.0,50588.0,0.0,3102.0,2711.0,391.0,0.489,76.2337,11.5199995,6.0,0.0
2015-03-19 05:00:00+00:00,57106.0,57625.0,254.0,2970.0,2544.0,426.0,0.23900001,77.335625,11.525623,0.0,0.0
2015-03-19 06:00:00+00:00,62271.0,62385.0,3045.0,2721.0,2358.0,363.0,0.539,77.09784,12.261158,0.0,21.0
2015-03-19 07:00:00+00:00,64688.0,64583.0,7599.0,1708.0,1453.0,255.0,2.489,72.73469,12.620554,0.0,139.0
2015-03-19 08:00:00+00:00,64972.0,65215.0,12114.0,957.0,751.0,206.0,5.039,62.83919,12.015589,0.0,289.0
2015-03-19 09:00:00+00:00,66174.0,66375.0,15806.0,1035.0,878.0,158.0,7.089,57.414288,11.659777,0.0,427.0
2015-03-19 10:00:00+00:00,67148.0,67889.0,18435.0,1214.0,1063.0,150.0,8.839,51.91118,11.570515,0.0,532.0
2015-03-19 11:00:00+00:00,66412.0,67770.0,19696.0,1064.0,880.0,184.0,9.938999,45.473694,12.015589,0.0,592.0
2015-03-19 12:00:00+00:00,65722.0,66926.0,19177.0,818.0,651.0,167.0,10.589,43.06611,11.304229,0.0,603.0
2015-03-19 13:00:00+00:00,64347.0,65247.0,16817.0,674.0,521.0,153.0,10.889,42.215305,10.1376915,1.0,563.0
2015-03-19 14:00:00+00:00,62960.0,64160.0,12850.0,654.0,503.0,151.0,10.988999,41.47644,9.0,3.0,477.0
2015-03-19 15:00:00+00:00,61515.0,62826.0,7514.0,825.0,662.0,163.0,10.789,41.723316,8.759178,2.0,354.0
2015-03-19 16:00:00+00:00,61710.0,62769.0,2422.0,1112.0,914.0,198.0,10.089,47.210777,5.815978,21.0,208.0
2015-03-19 17:00:00+00:00,64318.0,64566.0,154.0,1581.0,1366.0,214.0,8.488999,53.73774,7.7879906,45.0,68.0
2015-03-19 18:00:00+00:00,66633.0,66239.0,0.0,2094.0,1873.0,222.0,6.489,60.2659,8.534353,50.0,1.0
2015-03-19 19:00:00+00:00,62671.0,62899.0,0.0,2245.0,1981.0,263.0,5.089,67.86172,8.766573,32.0,0.0
2015-03-19 20:00:00+00:00,58615.0,59293.0,0.0,2058.0,1793.0,264.0,3.339,73.16287,8.825508,17.0,0.0
2015-03-19 21:00:00+00:00,55266.0,56280.0,0.0,1831.0,1555.0,275.0,2.339,74.87967,9.007196,3.0,0.0
2015-03-19 22:00:00+00:00,50566.0,51604.0,0.0,1557.0,1258.0,299.0,1.789,75.614044,8.669949,1.0,0.0
2015-03-19 23:00:00+00:00,47069.0,47324.0,0.0,1225.0,947.0,278.0,1.789,73.957085,7.2,0.0,0.0
2015-03-20 00:00:00+00:00,45022.0,45302.0,0.0,1181.0,961.0,220.0,2.789,69.38735,5.1544156,0.0,0.0
2015-03-20 01:00:00+00:00,44663.0,44584.0,0.0,1095.0,920.0,174.0,2.989,69.173355,4.6102495,0.0,0.0
2015-03-20 02:00:00+00:00,45442.0,44882.0,0.0,1016.0,880.0,137.0,2.489,71.93483,3.6,0.0,0.0
2015-03-20 03:00:00+00:00,46910.0,46507.0,0.0,1052.0,951.0,101.0,2.089,74.28558,2.5959969,1.0,0.0
2015-03-20 04:00:00+00:00,50513.0,49815.0,0.0,986.0,932.0,54.0,1.789,76.45481,1.4399999,2.0,0.0
2015-03-20 05:00:00+00:00,57158.0,56969.0,302.0,850.0,811.0,38.0,1.7390001,77.29567,1.835647,0.0,0.0
2015-03-20 06:00:00+00:00,62336.0,61891.0,3301.0,650.0,580.0,70.0,1.689,78.43327,3.319036,0.0,24.0
2015-03-20 07:00:00+00:00,64548.0,64520.0,7993.0,535.0,468.0,67.0,1.289,87.799095,4.6800003,0.0,145.0
2015-03-20 08:00:00+00:00,65095.0,64897.0,12084.0,553.0,484.0,69.0,5.089,68.60569,3.8939953,1.0,294.0
2015-03-20 09:00:00+00:00,67053.0,65920.0,7313.0,473.0,404.0,69.0,7.489,58.3598,5.0911684,20.0,430.0
2015-03-20 10:00:00+00:00,67163.0,66925.0,14856.0,514.0,460.0,54.0,9.238999,49.256634,5.1165614,24.0,533.0
2015-03-20 11:00:00+00:00,66433.0,66057.0,19494.0,584.0,517.0,67.0,10.289,42.34971,7.145796,23.0,594.0
2015-03-20 12:00:00+00:00,64604.0,64273.0,18571.0,695.0,638.0,57.0,10.789,40.511707,7.9932966,32.0,603.0
2015-03-20 13:00:00+00:00,62862.0,62460.0,16476.0,883.0,792.0,91.0,10.988999,40.4217,8.373386,40.0,562.0
2015-03-20 14:00:00+00:00,61090.0,61256.0,12694.0,1155.0,948.0,207.0,10.938999,41.461693,8.557102,16.0,475.0
2015-03-20 15:00:00+00:00,59547.0,60394.0,7579.0,1311.0,1039.0,272.0,10.389,48.69048,5.95906,34.0,351.0
2015-03-20 16:00:00+00:00,59976.0,60725.0,2510.0,1555.0,1159.0,396.0,8.938999,56.246536,6.638072,72.0,208.0
2015-03-20 17:00:00+00:00,62413.0,62577.0,152.0,1745.0,1231.0,514.0,6.739,62.10662,9.449572,87.0,67.0
2015-03-20 18:00:00+00:00,64234.0,63710.0,0.0,2117.0,1491.0,626.0,4.889,68.06624,9.290511,77.0,1.0
2015-03-20 19:00:00+00:00,60304.0,60177.0,0.0,2669.0,1976.0,693.0,4.689,66.06417,8.707237,73.0,0.0
2015-03-20 20:00:00+00:00,57051.0,57025.0,0.0,3153.0,2358.0,795.0,3.589,72.14802,8.089993,84.0,0.0
2015-03-20 21:00:00+00:00,54414.0,54344.0,0.0,3504.0,2615.0,889.0,2.6890001,78.01807,7.628263,63.0,0.0
2015-03-20 22:00:00+00:00,50294.0,50173.0,0.0,3868.0,3003.0,866.0,1.839,84.40901,8.089993,24.0,0.0
2015-03-20 23:00:00+00:00,46576.0,46512.0,0.0,3817.0,3136.0,681.0,1.139,89.07348,8.427383,27.0,0.0
2015-03-21 00:00:00+00:00,44669.0,44614.0,0.0,3799.0,3247.0,552.0,0.539,92.332085,8.350138,32.0,0.0
2015-03-21 01:00:00+00:00,43712.0,43388.0,0.0,3961.0,3529.0,432.0,0.039,94.34725,8.287822,4.0,0.0
2015-03-21 02:00:00+00:00,43614.0,43365.0,0.0,3874.0,3473.0,401.0,-0.311,95.72114,8.4042845,0.0,0.0
2015-03-21 03:00:00+00:00,43918.0,43856.0,0.0,4031.0,3617.0,415.0,-0.76100004,96.763535,7.69592,3.0,0.0
2015-03-21 04:00:00+00:00,44110.0,44578.0,0.0,3922.0,3564.0,358.0,-0.961,97.1138,6.87779,20.0,0.0
2015-03-21 05:00:00+00:00,44386.0,45654.0,242.0,3582.0,3342.0,239.0,-0.961,97.47048,6.849467,56.0,0.0
2015-03-21 06:00:00+00:00,47541.0,48688.0,2336.0,3249.0,3016.0,234.0,-0.361,97.48282,7.42159,73.0,18.0
2015-03-21 07:00:00+00:00,51537.0,52644.0,5508.0,3040.0,2784.0,256.0,2.289,91.44609,7.771331,68.0,113.0
2015-03-21 08:00:00+00:00,54810.0,55824.0,8580.0,2933.0,2572.0,360.0,3.589,83.10607,12.245294,94.0,191.0
2015-03-21 09:00:00+00:00,56085.0,57676.0,10620.0,3247.0,2712.0,535.0,4.289,80.55381,10.805999,100.0,264.0
2015-03-21 10:00:00+00:00,57141.0,58597.0,11546.0,4019.0,3381.0,638.0,4.989,78.09874,9.47012,99.0,305.0
2015-03-21 11:00:00+00:00,57248.0,57887.0,11437.0,4665.0,3790.0,875.0,5.289,77.31198,10.538843,100.0,253.0
2015-03-21 12:00:00+00:00,55545.0,56100.0,9636.0,4864.0,3905.0,959.0,5.789,75.483444,10.1376915,100.0,265.0
2015-03-21 13:00:00+00:00,53608.0,54235.0,7144.0,5316.0,4301.0,1015.0,6.089,74.73109,10.931203,100.0,235.0
2015-03-21 14:00:00+00:00,52915.0,53112.0,4784.0,6062.0,5044.0,1019.0,6.039,75.79614,11.983188,100.0,179.0
2015-03-21 15:00:00+00:00,52389.0,52518.0,2556.0,7142.0,6121.0,1021.0,5.689,78.48707,11.808878,100.0,103.0
2015-03-21 16:00:00+00:00,53157.0,53267.0,847.0,8408.0,7387.0,1021.0,4.889,86.8917,10.365251,100.0,35.0
2015-03-21 17:00:00+00:00,55567.0,55931.0,73.0,9689.0,8670.0,1019.0,4.189,90.92542,9.605998,100.0,8.0
2015-03-21 18:00:00+00:00,56231.0,56424.0,0.0,10991.0,9981.0,1011.0,3.589,93.83676,10.538843,100.0,0.0
2015-03-21 19:00:00+00:00,52447.0,52935.0,0.0,12064.0,11055.0,1009.0,2.989,96.85998,12.245294,100.0,0.0
2015-03-21 20:00:00+00:00,49904.0,50460.0,0.0,12916.0,11911.0,1004.0,2.239,98.58493,16.946787,100.0,0.0
2015-03-21 21:00:00+00:00,48909.0,49062.0,0.0,13473.0,12480.0,992.0,1.689,96.48006,23.090569,100.0,0.0
2015-03-21 22:00:00+00:00,45655.0,45766.0,0.0,14320.0,13417.0,903.0,1.2390001,93.04562,22.682856,100.0,0.0
2015-03-21 23:00:00+00:00,42921.0,42812.0,0.0,14454.0,13697.0,757.0,0.68899995,87.42203,22.771244,94.0,0.0
2015-03-22 00:00:00+00:00,40680.0,40893.0,0.0,14062.0,13444.0,618.0,0.23900001,83.29181,22.725668,66.0,0.0
2015-03-22 01:00:00+00:00,39922.0,39902.0,0.0,12843.0,12385.0,458.0,-0.211,79.01217,21.986542,35.0,0.0
2015-03-22 02:00:00+00:00,39899.0,39949.0,0.0,11714.0,11383.0,331.0,-0.861,75.43046,19.09358,14.0,0.0
2015-03-22 03:00:00+00:00,39756.0,40462.0,0.0,10226.0,9951.0,276.0,-1.5109999,72.78477,18.089775,3.0,0.0
2015-03-22 04:00:00+00:00,39355.0,40688.0,0.0,9180.0,8947.0,233.0,-2.0609999,71.301155,17.566378,1.0,0.0
2015-03-22 05:00:00+00:00,38216.0,40233.0,190.0,8578.0,8362.0,216.0,-2.461,70.13285,16.363178,0.0,0.0
2015-03-22 06:00:00+00:00,40433.0,42001.0,1766.0,7513.0,7322.0,190.0,-2.3109999,68.82689,15.696165,0.0,32.0
2015-03-22 07:00:00+00:00,43616.0,45428.0,3989.0,7630.0,7463.0,167.0,-1.0109999,68.58091,15.696165,0.0,162.0
2015-03-22 08:00:00+00:00,47583.0,48730.0,6707.0,7893.0,7720.0,173.0,0.139,59.55668,17.727943,4.0,317.0
2015-03-22 09:00:00+00:00,49930.0,51356.0,9180.0,5951.0,5753.0,198.0,1.339,51.95613,15.978486,3.0,459.0
2015-03-22 10:00:00+00:00,51804.0,53834.0,11019.0,3989.0,3826.0,162.0,2.4390001,45.85227,13.1041975,10.0,562.0
2015-03-22 11:00:00+00:00,50705.0,53238.0,11893.0,2917.0,2816.0,101.0,3.289,42.507553,10.829958,19.0,622.0
2015-03-22 12:00:00+00:00,47963.0,51172.0,12095.0,2242.0,2187.0,55.0,3.989,40.937828,9.0,81.0,632.0
2015-03-22 13:00:00+00:00,46087.0,49268.0,11601.0,1882.0,1857.0,25.0,4.439,40.44352,8.699793,76.0,590.0
2015-03-22 14:00:00+00:00,45714.0,48056.0,9889.0,1652.0,1633.0,19.0,4.639,40.347904,7.754637,78.0,501.0
2015-03-22 15:00:00+00:00,45403.0,47924.0,6334.0,1494.0,1473.0,20.0,4.589,40.176945,6.924738,91.0,373.0
2015-03-22 16:00:00+00:00,47181.0,49724.0,2215.0,1406.0,1375.0,32.0,4.239,40.53968,5.771239,7.0,225.0
2015-03-22 17:00:00+00:00,51002.0,53294.0,204.0,1305.0,1264.0,41.0,3.339,46.475864,6.12,0.0,79.0
2015-03-22 18:00:00+00:00,53932.0,54943.0,0.0,1863.0,1803.0,60.0,1.889,52.513542,8.12197,13.0,3.0
2015-03-22 19:00:00+00:00,51462.0,52555.0,0.0,2572.0,2470.0,102.0,0.439,67.09628,7.928178,67.0,0.0
2015-03-22 20:00:00+00:00,49546.0,51105.0,0.0,3153.0,2975.0,177.0,-0.911,71.53224,7.69592,94.0,0.0
2015-03-22 21:00:00+00:00,49727.0,50684.0,0.0,3736.0,3451.0,286.0,-1.461,72.51808,6.489992,97.0,0.0
2015-03-22 22:00:00+00:00,46479.0,47225.0,0.0,3942.0,3507.0,436.0,-1.611,73.04296,5.8048253,100.0,0.0
2015-03-22 23:00:00+00:00,44604.0,44612.0,0.0,4347.0,3757.0,591.0,-1.311,72.547264,5.8603754,99.0,0.0
2015-03-23 00:00:00+00:00,43314.0,42840.0,0.0,4222.0,3543.0,679.0,-1.361,73.92781,6.439876,98.0,0.0
2015-03-23 01:00:00+00:00,42801.0,42263.0,0.0,3882.0,3165.0,716.0,-1.5109999,75.315,6.725354,96.0,0.0
2015-03-23 02:00:00+00:00,43326.0,42556.0,0.0,3649.0,2997.0,652.0,-1.061,73.98364,6.9899354,88.0,0.0
2015-03-23 03:00:00+00:00,45106.0,44265.0,0.0,3450.0,2808.0,642.0,-0.51100004,72.42825,5.5887027,58.0,0.0
2015-03-23 04:00:00+00:00,48855.0,48264.0,0.0,3421.0,2742.0,679.0,-0.76100004,74.88178,6.379216,42.0,0.0
2015-03-23 05:00:00+00:00,56487.0,55965.0,300.0,3534.0,2840.0,693.0,-2.0609999,81.44888,6.0347,27.0,0.0
2015-03-23 06:00:00+00:00,62311.0,61517.0,2564.0,3380.0,2723.0,657.0,-1.911,83.64466,8.311245,67.0,32.0
2015-03-23 07:00:00+00:00,65373.0,64229.0,6169.0,2433.0,1810.0,623.0,0.73899996,68.18231,8.12197,85.0,157.0
2015-03-23 08:00:00+00:00,65747.0,64951.0,9628.0,2026.0,1409.0,618.0,2.589,63.899906,7.9526596,83.0,304.0
2015-03-23 09:00:00+00:00,65941.0,66363.0,12739.0,2384.0,1710.0,674.0,4.389,61.083126,9.007196,92.0,436.0
2015-03-23 10:00:00+00:00,67283.0,67542.0,15009.0,2612.0,1875.0,736.0,5.889,58.592213,8.825508,91.0,536.0
2015-03-23 11:00:00+00:00,66491.0,66586.0,15895.0,3070.0,2282.0,787.0,7.089,57.414288,10.440001,64.0,591.0
2015-03-23 12:00:00+00:00,65576.0,65931.0,15783.0,3302.0,2505.0,797.0,7.989,57.023113,11.367109,66.0,602.0
2015-03-23 13:00:00+00:00,64351.0,64522.0,14440.0,3577.0,2735.0,842.0,8.688999,56.384468,11.726277,49.0,557.0
2015-03-23 14:00:00+00:00,63477.0,63193.0,11331.0,3560.0,2710.0,850.0,9.089,56.69237,11.440979,37.0,472.0
2015-03-23 15:00:00+00:00,61850.0,61555.0,6647.0,3234.0,2393.0,841.0,9.139,57.52635,10.630672,26.0,359.0
2015-03-23 16:00:00+00:00,61747.0,61446.0,2450.0,2586.0,1847.0,739.0,8.688999,61.90442,7.4128532,0.0,215.0
2015-03-23 17:00:00+00:00,63937.0,63818.0,231.0,2156.0,1559.0,597.0,7.139,69.03348,6.9527545,0.0,78.0
2015-03-23 18:00:00+00:00,66874.0,65411.0,0.0,1853.0,1428.0,425.0,5.339,76.49448,7.754637,3.0,3.0
2015-03-23 19:00:00+00:00,63126.0,61927.0,0.0,1769.0,1371.0,398.0,4.639,81.764595,8.049845,8.0,0.0
2015-03-23 20:00:00+00:00,59211.0,58863.0,0.0,1809.0,1414.0,395.0,2.989,88.59082,8.287822,6.0,0.0
2015-03-23 21:00:00+00:00,55895.0,55681.0,0.0,1765.0,1467.0,298.0,1.7390001,91.40921,7.928177,7.0,0.0
2015-03-23 22:00:00+00:00,50959.0,51080.0,0.0,1723.0,1517.0,205.0,0.839,92.68636,8.714677,1.0,0.0
2015-03-23 23:00:00+00:00,47889.0,47688.0,0.0,1508.0,1350.0,158.0,0.139,93.66603,9.290511,12.0,0.0
2015-03-24 00:00:00+00:00,45988.0,45955.0,0.0,1271.0,1134.0,137.0,-0.211,93.99157,9.511088,41.0,0.0
2015-03-24 01:00:00+00:00,45377.0,45156.0,0.0,1085.0,979.0,106.0,-0.461,94.32457,8.557102,71.0,0.0
2015-03-24 02:00:00+00:00,45913.0,45651.0,0.0,1008.0,921.0,87.0,-0.461,94.670715,6.924738,74.0,0.0
2015-03-24 03:00:00+00:00,47629.0,47060.0,0.0,909.0,831.0,77.0,-0.81100005,95.35331,6.489992,80.0,0.0
2015-03-24 04:00:00+00:00,51195.0,50393.0,0.0,820.0,735.0,85.0,-1.111,96.04587,5.1544156,86.0,0.0
2015-03-24 05:00:00+00:00,57918.0,57253.0,357.0,862.0,757.0,105.0,-1.061,96.04747,5.3517847,90.0,0.0
2015-03-24 06:00:00+00:00,63284.0,62635.0,2695.0,964.0,844.0,120.0,-0.161,95.72631,5.3517847,86.0,32.0
2015-03-24 07:00:00+00:00,65460.0,65379.0,6568.0,690.0,589.0,100.0,2.739,90.497765,3.319036,82.0,153.0
2015-03-24 08:00:00+00:00,65572.0,66077.0,11095.0,469.0,376.0,93.0,5.589,80.450554,2.4149535,89.0,274.0
2015-03-24 09:00:00+00:00,66983.0,66859.0,15046.0,483.0,405.0,79.0,7.889,73.99635,4.3349743,81.0,374.0
2015-03-24 10:00:00+00:00,68138.0,68227.0,17353.0,476.0,410.0,66.0,9.938999,66.043015,5.1919937,75.0,468.0
2015-03-24 11:00:00+00:00,67327.0,67350.0,17328.0,484.0,423.0,61.0,11.139,60.755215,5.4119864,64.0,535.0
2015-03-24 12:00:00+00:00,66533.0,66616.0,15796.0,491.0,454.0,37.0,12.039,55.854958,5.506941,43.0,564.0
2015-03-24 13:00:00+00:00,65337.0,65248.0,13072.0,492.0,473.0,19.0,12.639,51.83356,5.315336,33.0,532.0
2015-03-24 14:00:00+00:00,64145.0,64047.0,9632.0,448.0,436.0,11.0,12.488999,51.24492,7.928177,95.0,270.0
2015-03-24 15:00:00+00:00,62352.0,62442.0,5675.0,401.0,397.0,3.0,12.089,55.085613,8.049845,98.0,141.0
2015-03-24 16:00:00+00:00,62312.0,62064.0,2172.0,429.0,423.0,6.0,11.339,61.017178,6.130579,88.0,87.0
2015-03-24 17:00:00+00:00,64364.0,64733.0,214.0,610.0,606.0,4.0,10.339,65.66892,6.2145634,94.0,30.0
2015-03-24 18:00:00+00:00,66857.0,66244.0,0.0,905.0,889.0,16.0,9.089,71.410225,6.439876,93.0,2.0
2015-03-24 19:00:00+00:00,63266.0,62731.0,0.0,1415.0,1410.0,5.0,8.139,76.149506,6.1094027,91.0,0.0
2015-03-24 20:00:00+00:00,59248.0,59563.0,0.0,1723.0,1721.0,2.0,7.439,80.4281,5.692099,85.0,0.0
2015-03-24 21:00:00+00:00,55791.0,56280.0,0.0,2000.0,1987.0,13.0,6.639,85.55493,5.6920996,81.0,0.0
2015-03-24 22:00:00+00:00,50469.0,51644.0,0.0,2322.0,2291.0,31.0,6.089,85.796585,2.968636,77.0,0.0
2015-03-24 23:00:00+00:00,47466.0,47016.0,0.0,2810.0,2781.0,29.0,6.089,84.00512,2.6208394,63.0,0.0
2015-03-25 00:00:00+00:00,45603.0,45069.0,0.0,3121.0,3111.0,10.0,5.889,84.575714,0.35999998,43.0,0.0
2015-03-25 01:00:00+00:00,44634.0,44258.0,0.0,3307.0,3290.0,17.0,4.939,89.388504,2.9024127,38.0,0.0
2015-03-25 02:00:00+00:00,45387.0,44778.0,0.0,3656.0,3628.0,28.0,4.039,92.21293,2.8116899,41.0,0.0
2015-03-25 03:00:00+00:00,47300.0,46212.0,0.0,4214.0,4145.0,69.0,3.539,93.83434,1.8,31.0,0.0
2015-03-25 04:00:00+00:00,50830.0,49709.0,0.0,4478.0,4374.0,104.0,2.9390001,95.831215,1.5273507,44.0,0.0
2015-03-25 05:00:00+00:00,57498.0,56836.0,496.0,4762.0,4651.0,111.0,2.139,96.83849,5.3999996,50.0,0.0
2015-03-25 06:00:00+00:00,62614.0,62137.0,2925.0,5429.0,5241.0,188.0,2.289,96.842316,4.1046314,2.0,36.0
2015-03-25 07:00:00+00:00,65014.0,64730.0,6816.0,4916.0,4650.0,266.0,4.439,93.21845,3.671294,5.0,166.0
2015-03-25 08:00:00+00:00,65585.0,65548.0,10594.0,4467.0,4092.0,376.0,7.389,82.991905,5.0528407,29.0,315.0
2015-03-25 09:00:00+00:00,66757.0,66761.0,13250.0,4687.0,4224.0,462.0,9.539,70.50438,8.854829,43.0,445.0
2015-03-25 10:00:00+00:00,67872.0,67880.0,14541.0,5019.0,4471.0,549.0,10.938999,64.21201,11.525623,0.0,550.0
2015-03-25 11:00:00+00:00,66883.0,67240.0,14238.0,5631.0,5055.0,576.0,12.089,59.09639,10.799999,0.0,610.0
2015-03-25 12:00:00+00:00,66264.0,66693.0,12716.0,5946.0,5315.0,631.0,13.188999,55.761227,10.195057,19.0,620.0
2015-03-25 13:00:00+00:00,65068.0,65268.0,10022.0,6245.0,5543.0,703.0,14.188999,53.358154,10.009036,39.0,578.0
2015-03-25 14:00:00+00:00,63760.0,63816.0,6891.0,6300.0,5652.0,647.0,14.889,52.440197,10.495713,44.0,493.0
2015-03-25 15:00:00+00:00,62459.0,62237.0,3735.0,6367.0,5849.0,518.0,15.188999,52.885605,10.446206,80.0,373.0
2015-03-25 16:00:00+00:00,62472.0,61991.0,1269.0,6661.0,6215.0,446.0,14.589,58.09039,9.107359,91.0,218.0
2015-03-25 17:00:00+00:00,64784.0,63695.0,131.0,7335.0,6920.0,414.0,12.988999,63.132446,10.703569,97.0,77.0
2015-03-25 18:00:00+00:00,66529.0,64900.0,0.0,8009.0,7614.0,395.0,11.639,67.106514,13.276144,100.0,4.0
2015-03-25 19:00:00+00:00,62247.0,61436.0,0.0,8372.0,8006.0,366.0,10.839,66.00895,14.799459,100.0,0.0
2015-03-25 20:00:00+00:00,59036.0,58365.0,0.0,8561.0,8160.0,401.0,10.488999,67.094574,15.629972,100.0,0.0
2015-03-25 21:00:00+00:00,55503.0,55256.0,0.0,8287.0,7922.0,365.0,10.289,68.233315,15.484185,100.0,0.0
2015-03-25 22:00:00+00:00,50322.0,50537.0,0.0,8125.0,7771.0,354.0,9.889,70.81973,14.512064,100.0,0.0
2015-03-25 23:00:00+00:00,47237.0,46891.0,0.0,8129.0,7669.0,460.0,9.438999,73.500465,13.53236,100.0,0.0
2015-03-26 00:00:00+00:00,45285.0,45090.0,0.0,8149.0,7565.0,584.0,9.139,75.260635,12.979984,92.0,0.0
2015-03-26 01:00:00+00:00,44204.0,44288.0,0.0,7907.0,7358.0,549.0,8.889,76.0087,12.181624,83.0,0.0
2015-03-26 02:00:00+00:00,44830.0,44917.0,0.0,7231.0,6700.0,531.0,8.639,76.76631,11.592894,97.0,0.0
2015-03-26 03:00:00+00:00,46952.0,46419.0,0.0,6212.0,5677.0,534.0,8.539,77.28742,12.496718,99.0,0.0
2015-03-26 04:00:00+00:00,50629.0,49822.0,0.0,5277.0,4876.0,401.0,8.289,79.1575,9.885262,99.0,0.0
2015-03-26 05:00:00+00:00,57797.0,56850.0,118.0,4543.0,4238.0,305.0,8.039,81.92582,6.87779,100.0,0.0
2015-03-26 06:00:00+00:00,63710.0,62245.0,864.0,3917.0,3646.0,271.0,8.039,84.81883,5.771239,100.0,20.0
2015-03-26 07:00:00+00:00,66464.0,64860.0,1893.0,3380.0,3078.0,302.0,8.339,90.89785,4.32,100.0,49.0
2015-03-26 08:00:00+00:00,67711.0,65327.0,3207.0,3385.0,3089.0,297.0,9.539,81.55801,5.95906,100.0,140.0
2015-03-26 09:00:00+00:00,68210.0,66508.0,4376.0,3478.0,3138.0,340.0,9.488999,81.551384,10.495713,100.0,216.0
2015-03-26 10:00:00+00:00,69007.0,67800.0,5364.0,3679.0,3280.0,399.0,8.988999,83.476074,13.979871,99.0,186.0
2015-03-26 11:00:00+00:00,67998.0,67100.0,6080.0,3943.0,3509.0,434.0,8.438999,84.86345,15.542662,100.0,180.0
2015-03-26 12:00:00+00:00,67288.0,66580.0,5830.0,3973.0,3560.0,414.0,8.039,84.81883,15.815435,100.0,139.0
2015-03-26 13:00:00+00:00,66305.0,65113.0,4833.0,4065.0,3678.0,387.0,8.438999,79.455696,14.917212,100.0,180.0
2015-03-26 14:00:00+00:00,65465.0,64115.0,3362.0,4331.0,3880.0,451.0,8.789,74.41665,13.237039,100.0,145.0
2015-03-26 15:00:00+00:00,64188.0,62634.0,1833.0,4263.0,3746.0,517.0,9.089,70.663025,11.720751,100.0,110.0
2015-03-26 16:00:00+00:00,64116.0,62245.0,668.0,3823.0,3271.0,552.0,8.889,71.12155,10.446206,100.0,49.0
2015-03-26 17:00:00+00:00,65714.0,63870.0,84.0,4105.0,3478.0,627.0,8.639,71.32335,7.5942073,100.0,32.0
2015-03-26 18:00:00+00:00,67506.0,65647.0,0.0,4331.0,3576.0,755.0,7.989,74.275185,4.5536795,96.0,3.0
2015-03-26 19:00:00+00:00,63480.0,62148.0,0.0,5181.0,4306.0,875.0,6.739,83.78759,4.32,100.0,0.0
2015-03-26 20:00:00+00:00,59654.0,58662.0,0.0,5872.0,4879.0,993.0,6.489,85.5388,4.6938252,99.0,0.0
2015-03-26 21:00:00+00:00,56726.0,55568.0,0.0,6459.0,5510.0,949.0,6.289,88.25552,3.9763298,100.0,0.0
2015-03-26 22:00:00+00:00,52156.0,50961.0,0.0,6352.0,5506.0,846.0,6.139,88.24219,2.5455842,100.0,0.0
2015-03-26 23:00:00+00:00,48620.0,47336.0,0.0,6414.0,5664.0,750.0,5.739,91.3522,2.9024127,100.0,0.0
2015-03-27 00:00:00+00:00,46515.0,45531.0,0.0,6462.0,5775.0,687.0,5.439,92.29717,4.0249224,94.0,0.0
2015-03-27 01:00:00+00:00,45934.0,44539.0,0.0,6799.0,6193.0,606.0,5.289,93.59033,5.154415,79.0,0.0
