utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,price_day_ahead,temperature,humidity,windspeed,cloudcover,solar_rad
2019-03-22 01:00:00+00:00,47039.0,45687.0,0.0,3975.0,3114.0,861.0,36.69,4.85,99.30507,7.9526596,17.0,0.0
2019-03-22 02:00:00+00:00,47369.0,46069.0,0.0,3511.0,3004.0,507.0,36.39,4.9,100.0,6.379216,8.0,0.0
2019-03-22 03:00:00+00:00,48667.0,47467.0,0.0,3187.0,2764.0,423.0,36.28,4.3,100.0,8.647496,28.0,0.0
2019-03-22 04:00:00+00:00,52630.0,50674.0,0.0,3052.0,2542.0,510.0,39.95,3.6,100.0,8.654986,100.0,0.0
2019-03-22 05:00:00+00:00,59912.0,57564.0,435.0,3106.0,2498.0,609.0,46.01,4.65,100.0,5.771239,99.0,0.0
2019-03-22 06:00:00+00:00,64994.0,62585.0,4010.0,2894.0,2403.0,491.0,50.98,6.6,96.61497,7.69592,100.0,18.0
2019-03-22 07:00:00+00:00,67067.0,64809.0,9528.0,2855.0,2121.0,734.0,49.2,7.95,92.762596,7.42159,76.0,73.0
2019-03-22 08:00:00+00:00,67366.0,64946.0,15174.0,2645.0,1598.0,1047.0,44.97,9.05,89.7145,5.315336,100.0,162.0
2019-03-22 09:00:00+00:00,67400.0,65902.0,19737.0,2988.0,1507.0,1481.0,40.41,10.15,86.511246,5.2416787,100.0,273.0
2019-03-22 10:00:00+00:00,67479.0,66670.0,22360.0,3470.0,1717.0,1753.0,36.57,10.95,83.426125,4.5536795,84.0,274.0
2019-03-22 11:00:00+00:00,66337.0,66130.0,23217.0,3325.0,1846.0,1479.0,35.0,12.5,75.31388,5.771239,100.0,356.0
2019-03-22 12:00:00+00:00,64868.0,64923.0,22337.0,3048.0,1826.0,1222.0,34.3,11.0,80.09801,7.2805495,100.0,378.0
2019-03-22 13:00:00+00:00,63233.0,63344.0,19916.0,2881.0,1842.0,1039.0,34.46,12.65,74.57688,5.7599998,100.0,442.0
2019-03-22 14:00:00+00:00,62128.0,62308.0,15383.0,2864.0,1924.0,939.0,35.0,13.2,71.21405,3.219938,100.0,283.0
2019-03-22 15:00:00+00:00,60503.0,61388.0,9126.0,2957.0,2098.0,859.0,37.78,13.45,70.54036,4.510787,100.0,221.0
2019-03-22 16:00:00+00:00,61452.0,61462.0,3006.0,3156.0,2288.0,868.0,44.05,13.15,72.669014,6.2145634,90.0,150.0
2019-03-22 17:00:00+00:00,63120.0,62669.0,203.0,4727.0,3696.0,1031.0,46.91,11.6,81.00148,6.924738,9.0,61.0
2019-03-22 18:00:00+00:00,65750.0,63158.0,0.0,7336.0,6124.0,1212.0,50.17,9.65,87.947624,9.746631,0.0,3.0
2019-03-22 19:00:00+00:00,62279.0,59899.0,0.0,9052.0,7448.0,1604.0,46.0,8.7,89.9948,10.137692,2.0,0.0
2019-03-22 20:00:00+00:00,58522.0,56665.0,0.0,10394.0,8199.0,2195.0,40.61,8.4,90.90208,11.435313,1.0,0.0
2019-03-22 21:00:00+00:00,55322.0,54219.0,0.0,11314.0,8634.0,2680.0,39.9,7.95,91.49763,10.97262,4.0,0.0
2019-03-22 22:00:00+00:00,51646.0,50172.0,0.0,11766.0,8995.0,2771.0,37.12,7.5,92.41875,9.793059,14.0,0.0
2019-03-22 23:00:00+00:00,48273.0,46568.0,0.0,11589.0,9173.0,2416.0,35.53,7.3,92.72629,9.504273,5.0,0.0
2019-03-23 00:00:00+00:00,45974.0,44319.0,0.0,10820.0,8300.0,2520.0,34.94,6.55,95.28771,9.227524,0.0,0.0
2019-03-23 01:00:00+00:00,44625.0,43194.0,0.0,9733.0,7106.0,2628.0,34.9,6.2,95.60563,8.311245,0.0,0.0
2019-03-23 02:00:00+00:00,44995.0,42982.0,0.0,8709.0,6178.0,2531.0,33.1,5.95,95.596985,7.69592,0.0,0.0
2019-03-23 03:00:00+00:00,45012.0,43145.0,0.0,8315.0,5751.0,2564.0,33.05,5.45,95.57962,7.2805495,0.0,0.0
2019-03-23 04:00:00+00:00,45541.0,43638.0,0.0,7691.0,5501.0,2191.0,34.6,4.55,96.5596,10.086427,0.0,0.0
2019-03-23 05:00:00+00:00,46475.0,44787.0,538.0,7008.0,5544.0,1464.0,36.64,4.9,95.226234,8.287822,0.0,0.0
2019-03-23 06:00:00+00:00,49958.0,47519.0,4402.0,6206.0,4909.0,1297.0,38.86,6.75,91.73673,7.8625183,3.0,31.0
2019-03-23 07:00:00+00:00,53648.0,51301.0,10094.0,5336.0,3879.0,1457.0,38.43,9.1,85.52188,9.085988,0.0,154.0
2019-03-23 08:00:00+00:00,55813.0,54104.0,15157.0,4661.0,3078.0,1582.0,37.38,11.25,80.13316,9.021574,0.0,301.0
2019-03-23 09:00:00+00:00,56027.0,55723.0,18742.0,4909.0,3117.0,1792.0,34.53,13.2,75.68627,9.346143,14.0,435.0
2019-03-23 10:00:00+00:00,55990.0,56749.0,20958.0,5800.0,3768.0,2032.0,31.95,14.85,70.81018,10.041354,23.0,537.0
2019-03-23 11:00:00+00:00,55541.0,55605.0,21771.0,6597.0,4213.0,2384.0,29.82,16.15,65.15004,11.440978,71.0,597.0
2019-03-23 12:00:00+00:00,53938.0,53718.0,20844.0,7526.0,5245.0,2280.0,29.06,16.8,59.03393,13.779114,0.0,609.0
2019-03-23 13:00:00+00:00,52402.0,52450.0,18144.0,8858.0,6759.0,2099.0,28.25,16.2,62.58421,20.696087,85.0,506.0
2019-03-23 14:00:00+00:00,51589.0,51888.0,13742.0,10148.0,7891.0,2257.0,29.52,14.75,63.534447,19.469976,17.0,393.0
2019-03-23 15:00:00+00:00,51055.0,52012.0,7984.0,10759.0,8651.0,2108.0,31.38,13.8,64.19158,19.694992,48.0,300.0
2019-03-23 16:00:00+00:00,52547.0,53039.0,2594.0,9936.0,8064.0,1871.0,37.0,12.6,67.773766,17.22742,54.0,197.0
2019-03-23 17:00:00+00:00,54917.0,55250.0,180.0,9118.0,7498.0,1620.0,41.05,11.4,70.139015,13.854155,100.0,69.0
2019-03-23 18:00:00+00:00,57011.0,55600.0,0.0,8889.0,7716.0,1173.0,44.99,10.8,73.745056,11.440979,100.0,2.0
2019-03-23 19:00:00+00:00,53206.0,52692.0,0.0,8503.0,7402.0,1101.0,42.25,10.05,79.963524,8.217153,99.0,0.0
2019-03-23 20:00:00+00:00,49955.0,50520.0,0.0,8423.0,7466.0,957.0,39.1,9.5,84.112144,9.028754,98.0,0.0
2019-03-23 21:00:00+00:00,48495.0,49507.0,0.0,7901.0,7013.0,887.0,40.35,8.8,88.77891,9.904906,99.0,0.0
2019-03-23 22:00:00+00:00,45303.0,46136.0,0.0,7403.0,6529.0,874.0,37.93,7.45,94.01988,7.5170207,98.0,0.0
2019-03-23 23:00:00+00:00,42539.0,43971.0,0.0,6750.0,6028.0,722.0,39.15,5.1,97.591156,7.42159,99.0,0.0
2019-03-24 00:00:00+00:00,40936.0,42000.0,0.0,5852.0,5268.0,584.0,36.05,7.05,93.67754,7.5685663,98.0,0.0
2019-03-24 01:00:00+00:00,39904.0,41000.0,0.0,5023.0,4531.0,492.0,34.45,7.5,85.94499,9.47012,100.0,0.0
2019-03-24 02:00:00+00:00,40016.0,40825.0,0.0,4611.0,4069.0,542.0,33.61,7.0,80.36616,9.0,98.0,0.0
2019-03-24 03:00:00+00:00,40609.0,41052.0,0.0,4175.0,3672.0,503.0,33.85,5.6,84.5426,6.87779,96.0,0.0
2019-03-24 04:00:00+00:00,40451.0,41313.0,0.0,3605.0,3172.0,434.0,34.2,3.9,91.228424,6.2145634,91.0,0.0
2019-03-24 05:00:00+00:00,39669.0,41444.0,444.0,3164.0,2760.0,404.0,34.32,3.25,92.493866,6.2145634,68.0,0.0
2019-03-24 06:00:00+00:00,41896.0,43171.0,3514.0,2494.0,2041.0,453.0,34.98,4.4,87.15246,7.771331,30.0,33.0
2019-03-24 07:00:00+00:00,44698.0,46530.0,8274.0,1635.0,1134.0,501.0,36.6,6.1,78.55021,5.815978,52.0,146.0
2019-03-24 08:00:00+00:00,47479.0,49596.0,13178.0,1192.0,504.0,688.0,35.81,7.25,70.54906,4.829907,51.0,280.0
2019-03-24 09:00:00+00:00,49052.0,51700.0,17037.0,1475.0,560.0,916.0,33.78,8.4,65.7033,2.0991426,45.0,415.0
2019-03-24 10:00:00+00:00,50876.0,53834.0,19296.0,2364.0,1063.0,1301.0,32.01,9.25,59.227757,2.5455842,63.0,526.0
2019-03-24 11:00:00+00:00,50591.0,53237.0,19486.0,3494.0,1895.0,1598.0,31.1,9.95,52.78397,5.00128,64.0,525.0
2019-03-24 12:00:00+00:00,48863.0,51527.0,18119.0,5107.0,3160.0,1947.0,25.08,10.35,51.577312,6.3690495,92.0,530.0
2019-03-24 13:00:00+00:00,47045.0,50114.0,15783.0,6656.0,4287.0,2370.0,24.13,10.6,49.10397,6.489992,98.0,511.0
2019-03-24 14:00:00+00:00,46279.0,49610.0,12203.0,7911.0,5115.0,2796.0,23.79,10.35,47.977943,7.5942082,99.0,308.0
2019-03-24 15:00:00+00:00,46461.0,49677.0,7371.0,9168.0,5775.0,3393.0,25.1,9.75,50.30612,9.673221,99.0,143.0
2019-03-24 16:00:00+00:00,48173.0,50888.0,2558.0,9913.0,5908.0,4005.0,33.02,9.1,55.68343,10.296251,99.0,104.0
2019-03-24 17:00:00+00:00,52115.0,53516.0,221.0,10626.0,6289.0,4337.0,39.37,7.8,62.584835,7.2,73.0,61.0
2019-03-24 18:00:00+00:00,55571.0,54331.0,0.0,12121.0,7371.0,4750.0,42.6,5.2,73.24396,7.145796,2.0,4.0
2019-03-24 19:00:00+00:00,52970.0,52628.0,0.0,14799.0,9551.0,5248.0,39.33,3.8,79.33155,7.5942082,16.0,0.0
2019-03-24 20:00:00+00:00,50476.0,50765.0,0.0,17482.0,11686.0,5795.0,36.34,3.45,79.56647,7.8954163,41.0,0.0
2019-03-24 21:00:00+00:00,50189.0,50355.0,0.0,18947.0,13022.0,5925.0,34.47,2.5,83.27031,7.8625183,3.0,0.0
2019-03-24 22:00:00+00:00,47424.0,47208.0,0.0,20371.0,14812.0,5559.0,29.99,1.75,86.890915,7.69592,19.0,0.0
2019-03-24 23:00:00+00:00,44915.0,45965.0,0.0,21190.0,16140.0,5050.0,24.34,2.25,86.940865,7.9036193,53.0,0.0
2019-03-25 00:00:00+00:00,43918.0,44462.0,0.0,22531.0,17297.0,5234.0,22.5,3.65,77.88735,10.239453,72.0,0.0
2019-03-25 01:00:00+00:00,43801.0,43917.0,0.0,22893.0,17495.0,5398.0,23.01,3.25,76.97944,8.654986,71.0,0.0
2019-03-25 02:00:00+00:00,44473.0,44462.0,0.0,23899.0,18524.0,5375.0,20.89,3.6,76.202705,8.942214,36.0,0.0
2019-03-25 03:00:00+00:00,46879.0,46187.0,0.0,25523.0,20177.0,5347.0,21.57,3.0,80.078804,13.104198,28.0,0.0
2019-03-25 04:00:00+00:00,50634.0,50112.0,0.0,26551.0,21267.0,5284.0,26.05,2.6,77.71957,14.4,17.0,0.0
2019-03-25 05:00:00+00:00,57707.0,57977.0,356.0,26971.0,21751.0,5220.0,34.45,2.6,76.59127,15.856354,100.0,0.0
2019-03-25 06:00:00+00:00,63336.0,63530.0,2917.0,27009.0,21503.0,5507.0,38.39,2.65,84.198654,19.803272,98.0,22.0
2019-03-25 07:00:00+00:00,67389.0,66276.0,6611.0,27932.0,22578.0,5354.0,39.17,1.6,99.64271,21.611996,100.0,27.0
2019-03-25 08:00:00+00:00,67584.0,66908.0,10014.0,29116.0,23630.0,5485.0,29.93,3.4,87.05467,27.009598,100.0,74.0
2019-03-25 09:00:00+00:00,69064.0,68161.0,12929.0,30522.0,24989.0,5533.0,29.96,4.75,83.25074,21.96,82.0,130.0
2019-03-25 10:00:00+00:00,70321.0,69495.0,14325.0,30781.0,25336.0,5445.0,30.79,6.1,78.82936,19.06301,70.0,300.0
2019-03-25 11:00:00+00:00,69547.0,69204.0,15022.0,30391.0,25110.0,5280.0,30.06,7.8,69.16971,17.811815,94.0,502.0
2019-03-25 12:00:00+00:00,69222.0,68204.0,14506.0,28526.0,23432.0,5094.0,31.33,6.55,74.81214,24.735432,88.0,443.0
2019-03-25 13:00:00+00:00,68404.0,66593.0,12916.0,27579.0,22484.0,5095.0,29.25,6.55,72.19377,20.774214,87.0,310.0
2019-03-25 14:00:00+00:00,67940.0,65816.0,10374.0,27113.0,22067.0,5047.0,29.67,7.0,68.268005,18.864824,93.0,312.0
2019-03-25 15:00:00+00:00,66265.0,63636.0,6510.0,25248.0,20470.0,4778.0,28.94,7.5,62.513626,18.161278,74.0,271.0
2019-03-25 16:00:00+00:00,65499.0,62840.0,2388.0,22625.0,18114.0,4511.0,36.68,7.3,62.241028,17.208603,93.0,209.0
2019-03-25 17:00:00+00:00,66599.0,64303.0,210.0,20702.0,16157.0,4544.0,41.2,6.25,68.355125,15.072783,53.0,66.0
2019-03-25 18:00:00+00:00,68769.0,65421.0,0.0,19730.0,15421.0,4309.0,46.45,5.35,73.27175,14.291592,32.0,4.0
2019-03-25 19:00:00+00:00,65274.0,63483.0,0.0,18608.0,13702.0,4906.0,42.87,4.55,77.19225,14.986553,59.0,0.0
2019-03-25 20:00:00+00:00,60693.0,60237.0,0.0,18445.0,13500.0,4945.0,39.81,4.2,79.96444,12.413477,71.0,0.0
2019-03-25 21:00:00+00:00,57918.0,57375.0,0.0,17349.0,12817.0,4533.0,39.99,3.75,83.12624,9.220499,4.0,0.0
2019-03-25 22:00:00+00:00,52802.0,53084.0,0.0,17208.0,13269.0,3939.0,37.56,2.25,90.46161,9.504272,1.0,0.0
2019-03-25 23:00:00+00:00,50739.0,48847.0,0.0,16439.0,12936.0,3503.0,33.25,1.45,93.05722,8.435069,1.0,0.0
2019-03-26 00:00:00+00:00,49285.0,47077.0,0.0,16063.0,12425.0,3638.0,30.79,2.05,94.43716,11.4862,43.0,0.0
2019-03-26 01:00:00+00:00,49208.0,46301.0,0.0,16858.0,12363.0,4495.0,30.07,3.3,94.49198,13.049689,27.0,0.0
2019-03-26 02:00:00+00:00,49306.0,46628.0,0.0,17848.0,12835.0,5013.0,30.01,2.65,94.801476,12.324414,9.0,0.0
2019-03-26 03:00:00+00:00,50573.0,48078.0,0.0,19644.0,14375.0,5269.0,30.03,2.3,95.46787,15.328561,4.0,0.0
2019-03-26 04:00:00+00:00,53654.0,51438.0,0.0,21049.0,15783.0,5266.0,32.5,2.0,95.11524,15.5843,60.0,0.0
2019-03-26 05:00:00+00:00,60284.0,58295.0,325.0,22278.0,16684.0,5594.0,39.0,2.4,92.77586,16.563911,56.0,0.0
2019-03-26 06:00:00+00:00,65950.0,63250.0,2390.0,21879.0,16526.0,5353.0,42.8,3.2,89.5659,19.881649,46.0,37.0
2019-03-26 07:00:00+00:00,68403.0,65510.0,5408.0,21821.0,16695.0,5126.0,42.75,3.55,83.40064,25.809765,100.0,134.0
2019-03-26 08:00:00+00:00,67938.0,65960.0,8637.0,22616.0,17655.0,4961.0,35.9,4.4,78.28731,25.40743,100.0,155.0
2019-03-26 09:00:00+00:00,69223.0,67324.0,10870.0,24178.0,19218.0,4959.0,32.54,5.9,63.968685,29.795301,81.0,155.0
2019-03-26 10:00:00+00:00,70454.0,68229.0,11427.0,25063.0,20414.0,4649.0,32.58,7.55,55.071854,31.154043,100.0,306.0
2019-03-26 11:00:00+00:00,68855.0,67916.0,11290.0,24992.0,20548.0,4444.0,32.51,6.95,58.01015,26.208395,100.0,141.0
2019-03-26 12:00:00+00:00,68196.0,66962.0,11003.0,25497.0,20806.0,4692.0,31.78,7.95,59.543148,29.784426,100.0,229.0
2019-03-26 13:00:00+00:00,67431.0,65594.0,10140.0,25178.0,20513.0,4666.0,30.87,8.25,59.403652,28.056913,100.0,211.0
2019-03-26 14:00:00+00:00,66561.0,64870.0,7900.0,23036.0,18757.0,4279.0,31.94,7.8,60.589592,23.042812,100.0,118.0
2019-03-26 15:00:00+00:00,65784.0,63726.0,4764.0,21929.0,18393.0,3536.0,34.0,7.7,58.625584,23.1774,100.0,136.0
2019-03-26 16:00:00+00:00,65662.0,63682.0,1706.0,19422.0,16440.0,2982.0,39.76,7.0,60.17358,22.545315,98.0,61.0
2019-03-26 17:00:00+00:00,66701.0,64515.0,136.0,16687.0,13861.0,2826.0,43.0,6.5,62.274975,20.018072,100.0,30.0
2019-03-26 18:00:00+00:00,68131.0,64919.0,0.0,14421.0,12210.0,2211.0,49.4,6.05,61.042927,15.349684,98.0,2.0
2019-03-26 19:00:00+00:00,64755.0,62463.0,0.0,12606.0,11066.0,1539.0,46.41,5.5,61.131523,13.004922,99.0,0.0
2019-03-26 20:00:00+00:00,60939.0,59099.0,0.0,10864.0,9632.0,1233.0,43.37,4.65,66.29764,10.195057,99.0,0.0
2019-03-26 21:00:00+00:00,57378.0,56374.0,0.0,9857.0,8436.0,1421.0,42.28,4.0,71.44167,9.021574,96.0,0.0
2019-03-26 22:00:00+00:00,53170.0,52095.0,0.0,9455.0,7902.0,1554.0,38.42,3.05,76.94645,9.028754,97.0,0.0
2019-03-26 23:00:00+00:00,49855.0,48043.0,0.0,9045.0,7226.0,1819.0,36.62,2.65,79.44714,8.891344,0.0,0.0
2019-03-27 00:00:00+00:00,48173.0,46266.0,0.0,8814.0,6948.0,1866.0,34.81,2.45,85.40316,9.227524,4.0,0.0
2019-03-27 01:00:00+00:00,47544.0,45592.0,0.0,8892.0,6840.0,2052.0,34.27,2.25,88.8459,9.255571,30.0,0.0
2019-03-27 02:00:00+00:00,47980.0,46064.0,0.0,8918.0,6636.0,2282.0,33.37,2.85,92.14032,9.605998,91.0,0.0
2019-03-27 03:00:00+00:00,49099.0,47497.0,0.0,8875.0,6389.0,2486.0,34.14,3.65,93.50756,8.759178,82.0,0.0
2019-03-27 04:00:00+00:00,53099.0,50934.0,0.0,8846.0,6193.0,2653.0,36.82,3.9,94.18439,8.759178,93.0,0.0
2019-03-27 05:00:00+00:00,60297.0,58010.0,332.0,8920.0,6118.0,2802.0,42.01,4.25,94.53311,8.049845,100.0,0.0
2019-03-27 06:00:00+00:00,65623.0,62736.0,2545.0,8710.0,5798.0,2912.0,46.0,5.1,92.2769,9.72,100.0,10.0
2019-03-27 07:00:00+00:00,68036.0,65012.0,6104.0,8710.0,5576.0,3133.0,47.04,5.85,90.090645,14.264361,100.0,32.0
2019-03-27 08:00:00+00:00,68244.0,65679.0,9855.0,8554.0,5618.0,2937.0,43.94,6.3,87.64143,15.042659,91.0,52.0
2019-03-27 09:00:00+00:00,69031.0,66731.0,12434.0,9154.0,6255.0,2899.0,41.48,8.4,71.78096,16.73516,100.0,275.0
2019-03-27 10:00:00+00:00,70060.0,67463.0,12850.0,10287.0,7160.0,3127.0,40.61,8.4,71.528625,19.191748,100.0,191.0
2019-03-27 11:00:00+00:00,68468.0,67158.0,12431.0,11840.0,8669.0,3171.0,40.0,8.45,71.79051,17.76081,100.0,145.0
2019-03-27 12:00:00+00:00,67619.0,66279.0,11536.0,12731.0,9519.0,3212.0,39.58,8.5,77.281204,15.941944,100.0,109.0
2019-03-27 13:00:00+00:00,66285.0,65052.0,9643.0,13205.0,9905.0,3300.0,38.75,8.6,78.38147,17.057314,100.0,110.0
2019-03-27 14:00:00+00:00,65396.0,64302.0,7425.0,12951.0,9838.0,3113.0,39.47,9.45,69.50622,21.602999,100.0,167.0
2019-03-27 15:00:00+00:00,64298.0,63030.0,4762.0,12614.0,9502.0,3112.0,39.18,9.1,73.18296,19.08,100.0,108.0
2019-03-27 16:00:00+00:00,65197.0,63109.0,1864.0,12174.0,9179.0,2995.0,41.49,8.45,76.46798,18.374111,100.0,46.0
2019-03-27 17:00:00+00:00,66435.0,63777.0,198.0,11698.0,9031.0,2667.0,44.17,8.15,76.95553,17.294992,97.0,16.0
2019-03-27 18:00:00+00:00,68491.0,64519.0,0.0,10945.0,8693.0,2252.0,47.91,8.1,75.87652,15.496736,100.0,2.0
2019-03-27 19:00:00+00:00,64988.0,61978.0,0.0,10493.0,8524.0,1968.0,43.99,8.35,75.65324,15.876775,100.0,0.0
2019-03-27 20:00:00+00:00,60557.0,58638.0,0.0,9800.0,8213.0,1587.0,41.22,8.2,80.25499,15.517629,100.0,0.0
2019-03-27 21:00:00+00:00,57369.0,56014.0,0.0,9247.0,7952.0,1295.0,40.83,8.0,83.35649,15.158522,100.0,0.0
2019-03-27 22:00:00+00:00,52714.0,51620.0,0.0,8972.0,7703.0,1269.0,36.92,7.9,85.98665,15.273505,100.0,0.0
2019-03-27 23:00:00+00:00,49560.0,47579.0,0.0,8720.0,7657.0,1063.0,32.73,7.9,87.78907,15.03835,100.0,0.0
2019-03-28 00:00:00+00:00,48397.0,45732.0,0.0,8695.0,7670.0,1025.0,33.67,7.95,92.762596,15.629972,100.0,0.0
2019-03-28 01:00:00+00:00,47290.0,45055.0,0.0,8150.0,7196.0,954.0,33.38,7.9,94.686966,15.542662,100.0,0.0
2019-03-28 02:00:00+00:00,47860.0,45533.0,0.0,7488.0,6661.0,828.0,33.29,7.8,95.33352,15.509274,100.0,0.0
2019-03-28 03:00:00+00:00,49032.0,46959.0,0.0,6902.0,6234.0,668.0,33.12,7.65,95.328064,14.986553,100.0,0.0
2019-03-28 04:00:00+00:00,53122.0,50397.0,1.0,6411.0,5829.0,582.0,36.67,7.55,95.32442,14.81259,100.0,0.0
2019-03-28 05:00:00+00:00,59455.0,57266.0,362.0,5936.0,5430.0,507.0,44.48,7.45,95.32076,13.684735,100.0,0.0
2019-03-28 06:00:00+00:00,64108.0,62268.0,2777.0,5537.0,5046.0,491.0,49.13,7.5,95.65017,12.55879,100.0,9.0
2019-03-28 07:00:00+00:00,66341.0,64700.0,7079.0,4593.0,4139.0,454.0,48.79,7.75,95.65865,12.979984,100.0,30.0
2019-03-28 08:00:00+00:00,66486.0,65180.0,11748.0,3937.0,3452.0,485.0,46.78,8.35,91.2106,16.831684,100.0,70.0
2019-03-28 09:00:00+00:00,67312.0,66205.0,15036.0,3946.0,3481.0,466.0,44.12,8.95,87.88457,16.08761,100.0,90.0
2019-03-28 10:00:00+00:00,68527.0,66891.0,15831.0,3940.0,3545.0,396.0,43.36,10.05,82.46787,14.84318,100.0,179.0
2019-03-28 11:00:00+00:00,67657.0,66476.0,14668.0,3840.0,3533.0,307.0,42.54,10.55,80.03447,16.575644,100.0,201.0
2019-03-28 12:00:00+00:00,67292.0,65667.0,12450.0,3545.0,3308.0,237.0,42.39,10.65,78.96134,15.990646,100.0,204.0
2019-03-28 13:00:00+00:00,66215.0,64601.0,9552.0,3267.0,3050.0,217.0,43.06,10.9,77.65961,16.075521,100.0,195.0
2019-03-28 14:00:00+00:00,65087.0,63497.0,6946.0,3104.0,2802.0,302.0,44.09,10.7,78.69906,14.565548,100.0,145.0
2019-03-28 15:00:00+00:00,63898.0,62455.0,4246.0,3070.0,2657.0,412.0,44.47,10.65,80.04861,13.755579,100.0,113.0
2019-03-28 16:00:00+00:00,63787.0,62831.0,1612.0,2798.0,2290.0,508.0,46.98,10.15,85.34224,10.233123,100.0,60.0
2019-03-28 17:00:00+00:00,64933.0,63441.0,176.0,2876.0,2301.0,575.0,48.16,9.65,87.0532,9.178235,100.0,23.0
2019-03-28 18:00:00+00:00,66496.0,64049.0,0.0,3224.0,2603.0,621.0,52.77,9.15,89.41669,6.638072,100.0,2.0
2019-03-28 19:00:00+00:00,63363.0,61378.0,0.0,3494.0,2725.0,770.0,46.61,8.7,91.85922,4.5820518,100.0,0.0
2019-03-28 20:00:00+00:00,59882.0,57935.0,0.0,3836.0,2903.0,933.0,43.48,8.3,94.059105,4.6102495,100.0,0.0
2019-03-28 21:00:00+00:00,56520.0,55369.0,0.0,4207.0,3139.0,1069.0,42.38,8.15,94.697266,4.510787,100.0,0.0
2019-03-28 22:00:00+00:00,51893.0,50930.0,0.0,4591.0,3331.0,1261.0,39.32,7.7,96.31407,4.2136917,84.0,0.0
2019-03-28 23:00:00+00:00,48355.0,47208.0,0.0,5187.0,3602.0,1585.0,39.28,7.45,97.301926,4.2136917,86.0,0.0
2019-03-29 00:00:00+00:00,46476.0,45368.0,0.0,5627.0,3881.0,1746.0,34.1,7.25,97.29766,4.6938252,100.0,0.0
2019-03-29 01:00:00+00:00,45468.0,44653.0,0.0,6198.0,4231.0,1967.0,34.44,7.75,96.645454,3.671294,100.0,0.0
2019-03-29 02:00:00+00:00,46274.0,45070.0,0.0,6872.0,4644.0,2228.0,34.47,7.75,97.3083,5.3517847,100.0,0.0
2019-03-29 03:00:00+00:00,48221.0,46527.0,0.0,7357.0,4919.0,2438.0,34.99,7.55,97.63749,5.6233797,96.0,0.0
2019-03-29 04:00:00+00:00,52060.0,49855.0,2.0,7789.0,5078.0,2711.0,38.04,7.45,97.970345,6.297428,100.0,0.0
2019-03-29 05:00:00+00:00,58630.0,56571.0,711.0,8099.0,5286.0,2813.0,45.56,7.5,97.971146,6.6087217,100.0,0.0
2019-03-29 06:00:00+00:00,63690.0,61345.0,4572.0,7629.0,4776.0,2853.0,48.44,8.05,95.99599,8.089993,94.0,25.0
2019-03-29 07:00:00+00:00,66089.0,63847.0,10379.0,6300.0,3465.0,2835.0,47.62,9.15,92.82893,7.5170207,95.0,101.0
2019-03-29 08:00:00+00:00,66350.0,64155.0,16072.0,5925.0,3114.0,2811.0,43.07,10.2,88.59531,8.825508,100.0,174.0
2019-03-29 09:00:00+00:00,67215.0,65002.0,20232.0,6503.0,3783.0,2721.0,38.2,11.25,79.589905,9.422101,81.0,243.0
2019-03-29 10:00:00+00:00,67533.0,65600.0,22447.0,6500.0,3861.0,2639.0,34.49,12.0,72.45761,11.966954,100.0,295.0
2019-03-29 11:00:00+00:00,66132.0,64974.0,23341.0,6578.0,3945.0,2633.0,33.43,12.5,66.141426,11.726277,100.0,280.0
2019-03-29 12:00:00+00:00,63949.0,63628.0,23151.0,6186.0,3644.0,2542.0,32.87,12.0,68.35116,11.384199,100.0,312.0
2019-03-29 13:00:00+00:00,62316.0,62138.0,21303.0,5649.0,3122.0,2527.0,32.4,12.35,65.65444,9.659814,100.0,251.0
2019-03-29 14:00:00+00:00,61178.0,61122.0,17220.0,5082.0,2592.0,2490.0,33.13,12.5,65.461235,11.525623,100.0,238.0
2019-03-29 15:00:00+00:00,60087.0,60163.0,10828.0,4643.0,2268.0,2374.0,36.01,12.7,63.065903,11.019764,97.0,236.0
2019-03-29 16:00:00+00:00,60197.0,60705.0,4146.0,4068.0,1781.0,2287.0,44.0,12.55,64.13066,10.799999,88.0,163.0
2019-03-29 17:00:00+00:00,61608.0,61245.0,456.0,4143.0,1920.0,2223.0,49.54,11.4,72.59543,7.2,90.0,66.0
2019-03-29 18:00:00+00:00,63875.0,61616.0,0.0,4937.0,2754.0,2183.0,49.33,9.65,79.63178,6.9247384,88.0,7.0
2019-03-29 19:00:00+00:00,60852.0,59065.0,0.0,5846.0,3850.0,1996.0,47.94,8.75,83.735664,7.0911775,96.0,0.0
2019-03-29 20:00:00+00:00,57220.0,55944.0,0.0,6058.0,4316.0,1742.0,43.04,7.85,87.78451,8.217153,98.0,0.0
2019-03-29 21:00:00+00:00,53997.0,53529.0,0.0,5956.0,4461.0,1495.0,42.75,7.45,88.35793,8.4963045,99.0,0.0
2019-03-29 22:00:00+00:00,50142.0,49441.0,0.0,5717.0,4404.0,1313.0,39.32,6.45,90.13595,8.587338,100.0,0.0
2019-03-29 23:00:00+00:00,46995.0,45495.0,0.0,5337.0,4141.0,1197.0,37.49,5.9,91.3629,8.39657,98.0,0.0
2019-03-30 00:00:00+00:00,45258.0,43490.0,0.0,5118.0,4017.0,1102.0,36.68,4.75,92.5812,8.049845,99.0,0.0
